OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
100046,438,4,2025-05-07,Delivered,Low,Cash on Delivery
100047,800,3,2024-01-03,Cancelled,Medium,Cash on Delivery
100048,1961,5,2025-12-14,Cancelled,Low,UPI
100049,446,1,2024-10-30,Delivered,High,Bank Transfer
100050,103,5,2024-02-28,Cancelled,High,UPI
100051,1968,5,2024-02-28,Delivered,Low,Credit Card
100052,140,2,2025-09-01,Cancelled,Low,UPI
100053,1218,1,2025-08-15,Delivered,Medium,Bank Transfer
100054,419,3,2024-09-24,Shipped,Medium,Cash on Delivery
100055,1376,3,2024-05-14,Cancelled,Medium,Credit Card
100056,939,5,2024-01-10,Delivered,Low,UPI
100057,544,2,2025-06-02,Processing,Low,UPI
100058,584,2,2025-01-13,Cancelled,High,Bank Transfer
100059,1653,5,2025-09-18,Delivered,High,Bank Transfer
100060,213,2,2025-11-10,Processing,Low,Credit Card
100061,319,3,2025-07-20,Processing,High,UPI
100062,417,3,2024-12-17,Cancelled,Medium,Credit Card
100063,1300,4,2024-04-04,Processing,Low,Credit Card
100064,1580,2,2024-12-07,Processing,Low,Cash on Delivery
100065,1446,4,2025-07-18,Delivered,Low,Credit Card
100066,1852,2,2025-12-08,Delivered,Medium,UPI
100067,262,1,2025-03-16,Processing,Medium,Credit Card
100068,431,2,2025-01-01,Delivered,Medium,Cash on Delivery
100069,1535,2,2025-09-27,Shipped,Low,UPI
100070,51,2,2025-02-26,Processing,Medium,UPI
100071,327,1,2024-09-30,Cancelled,Low,Cash on Delivery
100072,409,4,2024-08-15,Processing,Medium,UPI
100073,49,2,2024-08-16,Cancelled,Medium,Bank Transfer
100074,1981,3,2024-03-12,Processing,High,Cash on Delivery
100075,1728,5,2025-11-26,Processing,Low,Credit Card
100076,366,5,2024-09-24,Processing,Low,Credit Card
100077,890,3,2025-09-02,Processing,Medium,Credit Card
100078,1843,5,2025-01-29,Shipped,Medium,Credit Card
100079,894,1,2025-12-26,Shipped,Medium,Cash on Delivery
100080,1944,3,2024-03-12,Processing,High,Credit Card
100081,1039,3,2024-11-03,Cancelled,Medium,Cash on Delivery
100082,606,5,2025-12-14,Shipped,Low,Cash on Delivery
100083,1926,4,2025-11-11,Shipped,High,Bank Transfer
100084,1123,1,2025-02-19,Processing,Medium,UPI
100085,1610,5,2025-03-16,Processing,Medium,Cash on Delivery
100086,1384,2,2025-03-28,Cancelled,High,UPI
100087,174,3,2025-11-05,Processing,Low,UPI
100088,636,2,2025-11-19,Shipped,Low,Credit Card
100089,502,4,2024-02-17,Delivered,Medium,Cash on Delivery
100090,1179,2,2025-10-06,Cancelled,Medium,Cash on Delivery
100091,303,1,2024-09-06,Delivered,Medium,UPI
100092,1647,5,2024-06-29,Cancelled,Low,UPI
100093,935,2,2024-05-04,Cancelled,High,Bank Transfer
100094,1255,5,2025-03-29,Cancelled,High,Cash on Delivery
100095,1524,4,2024-06-11,Cancelled,Medium,UPI
100096,568,5,2025-10-14,Cancelled,High,UPI
100097,901,1,2024-10-08,Processing,Low,Bank Transfer
100098,655,5,2024-12-09,Delivered,Low,UPI
100099,785,2,2024-08-24,Shipped,Low,Cash on Delivery
100100,678,5,2025-02-21,Cancelled,Medium,Credit Card
100101,1706,4,2024-07-30,Cancelled,High,Credit Card
100102,780,4,2025-08-12,Delivered,Medium,Bank Transfer
100103,1748,4,2025-02-03,Shipped,Medium,UPI
100104,893,4,2024-10-06,Delivered,Medium,Bank Transfer
100105,1391,4,2025-11-15,Shipped,Medium,UPI
100106,1094,1,2025-09-29,Cancelled,High,Credit Card
100107,1317,4,2024-03-26,Shipped,Medium,UPI
100108,533,4,2024-02-21,Processing,Low,Cash on Delivery
100109,692,4,2024-11-30,Processing,Medium,Bank Transfer
100110,964,1,2024-03-24,Delivered,Medium,UPI
100111,141,1,2025-10-27,Delivered,Low,UPI
100112,1273,2,2024-01-21,Shipped,Low,Cash on Delivery
100113,235,5,2025-11-16,Shipped,Medium,Bank Transfer
100114,344,5,2025-01-12,Delivered,Low,Bank Transfer
100115,1186,1,2024-04-20,Processing,High,Cash on Delivery
100116,1929,2,2025-02-10,Delivered,High,UPI
100117,1428,3,2024-04-14,Delivered,High,Credit Card
100118,1092,4,2024-12-21,Processing,Low,Bank Transfer
100119,1740,4,2024-01-13,Cancelled,Low,Cash on Delivery
100120,1302,4,2025-01-05,Shipped,Medium,UPI
100121,1978,3,2025-06-18,Cancelled,Medium,Cash on Delivery
100122,550,3,2025-08-29,Shipped,Low,Bank Transfer
100123,500,4,2025-04-06,Cancelled,Medium,Credit Card
100124,1743,3,2025-05-21,Shipped,Medium,UPI
100125,1634,3,2024-12-29,Processing,Medium,Bank Transfer
100126,21,5,2025-07-23,Shipped,Low,UPI
100127,1001,5,2025-02-20,Shipped,High,Cash on Delivery
100128,1458,4,2025-10-23,Cancelled,Low,Credit Card
100129,454,4,2024-10-28,Shipped,Medium,Bank Transfer
100130,1134,5,2025-04-29,Processing,Medium,Bank Transfer
100131,1440,4,2024-12-26,Processing,Medium,Bank Transfer
100132,248,2,2024-08-24,Processing,Low,UPI
100133,444,4,2024-07-15,Processing,High,Bank Transfer
100134,1706,2,2024-04-12,Processing,Low,Bank Transfer
100135,620,1,2024-07-02,Shipped,Medium,Credit Card
100136,1134,3,2024-02-25,Shipped,High,Cash on Delivery
100137,1788,1,2024-04-15,Processing,Medium,Cash on Delivery
100138,698,2,2025-03-27,Delivered,Medium,Cash on Delivery
100139,1684,1,2024-04-26,Cancelled,Medium,Credit Card
100140,1290,1,2025-08-13,Shipped,Low,Bank Transfer
100141,509,1,2024-03-28,Cancelled,High,UPI
100142,780,4,2025-06-19,Cancelled,Medium,Cash on Delivery
100143,1165,5,2024-11-08,Delivered,High,Credit Card
100144,1282,2,2024-07-31,Processing,High,Credit Card
100145,492,2,2024-06-09,Delivered,Low,Credit Card
100146,923,5,2025-02-22,Cancelled,Medium,Credit Card
100147,591,3,2024-08-25,Cancelled,Low,UPI
100148,1614,5,2024-09-27,Shipped,Medium,Credit Card
100149,461,2,2025-07-11,Processing,Low,Credit Card
100150,340,3,2024-03-02,Processing,Medium,Credit Card
100151,1411,3,2025-04-24,Cancelled,Medium,Cash on Delivery
100152,165,5,2025-03-24,Delivered,Medium,Bank Transfer
100153,513,1,2025-09-10,Delivered,Low,Credit Card
100154,1683,3,2025-11-19,Delivered,Low,Cash on Delivery
100155,1335,4,2025-06-15,Processing,Low,Cash on Delivery
100156,1668,4,2025-10-12,Delivered,Medium,Bank Transfer
100157,683,3,2025-02-22,Delivered,Low,Bank Transfer
100158,1421,4,2025-02-25,Processing,High,Cash on Delivery
100159,76,4,2025-07-17,Delivered,Medium,Bank Transfer
100160,238,4,2024-11-27,Delivered,High,Cash on Delivery
100161,112,2,2025-02-27,Processing,High,Cash on Delivery
100162,906,1,2025-10-02,Shipped,Medium,UPI
100163,898,4,2024-10-21,Delivered,Low,UPI
100164,325,3,2025-12-27,Delivered,High,Cash on Delivery
100165,461,1,2024-04-05,Cancelled,Low,UPI
100166,1911,3,2025-05-25,Processing,Medium,Cash on Delivery
100167,500,4,2025-04-28,Shipped,Medium,UPI
100168,1041,2,2025-09-05,Delivered,Medium,Cash on Delivery
100169,1914,5,2024-12-14,Processing,Low,Bank Transfer
100170,1716,5,2024-11-01,Cancelled,Low,Cash on Delivery
100171,992,3,2025-07-05,Processing,High,Cash on Delivery
100172,1911,3,2025-04-11,Shipped,High,UPI
100173,785,2,2025-08-08,Cancelled,Low,Bank Transfer
100174,1445,4,2025-04-29,Cancelled,High,UPI
100175,1976,1,2025-05-22,Shipped,High,Bank Transfer
100176,1791,4,2024-04-12,Delivered,High,Cash on Delivery
100177,1480,2,2024-01-16,Cancelled,High,UPI
100178,962,3,2024-03-17,Processing,High,Cash on Delivery
100179,165,3,2025-10-27,Cancelled,Medium,Cash on Delivery
100180,74,5,2025-07-08,Delivered,Low,Bank Transfer
100181,1530,1,2024-08-20,Cancelled,Low,Credit Card
100182,341,3,2025-03-30,Delivered,Low,Bank Transfer
100183,601,3,2024-02-27,Processing,Medium,UPI
100184,1088,4,2024-09-07,Shipped,Low,UPI
100185,1249,4,2024-03-21,Shipped,Medium,UPI
100186,945,3,2024-08-25,Cancelled,Medium,Credit Card
100187,1846,3,2025-04-21,Shipped,Low,Cash on Delivery
100188,1204,3,2024-12-19,Cancelled,High,Bank Transfer
100189,1732,3,2025-04-12,Shipped,Medium,Cash on Delivery
100190,486,4,2024-04-19,Processing,High,Bank Transfer
100191,605,1,2025-12-17,Cancelled,Medium,Credit Card
100192,1772,1,2025-08-02,Cancelled,Medium,UPI
100193,1643,3,2025-09-13,Shipped,High,UPI
100194,514,2,2025-09-27,Delivered,High,Credit Card
100195,1616,4,2024-11-12,Delivered,High,Bank Transfer
100196,185,3,2024-05-14,Processing,High,Cash on Delivery
100197,412,2,2024-06-28,Processing,High,Bank Transfer
100198,527,4,2024-06-17,Processing,High,Bank Transfer
100199,960,1,2024-04-27,Shipped,Low,Cash on Delivery
100200,750,1,2025-07-24,Cancelled,Low,Bank Transfer
100201,254,4,2025-07-03,Processing,High,Bank Transfer
100202,781,3,2025-08-21,Delivered,High,UPI
100203,52,5,2025-04-27,Processing,High,UPI
100204,130,4,2025-10-25,Processing,High,Cash on Delivery
100205,287,1,2024-04-29,Delivered,Medium,Cash on Delivery
100206,200,2,2024-04-28,Shipped,Medium,Cash on Delivery
100207,1374,5,2025-01-14,Cancelled,High,UPI
100208,1342,1,2025-02-28,Cancelled,High,Cash on Delivery
100209,68,3,2024-10-13,Shipped,Medium,Cash on Delivery
100210,1752,3,2024-08-29,Delivered,High,Bank Transfer
100211,1847,3,2025-07-11,Delivered,Medium,Bank Transfer
100212,1983,1,2024-07-13,Cancelled,Low,UPI
100213,1310,5,2025-10-19,Delivered,Low,Bank Transfer
100214,258,5,2024-09-06,Shipped,Low,UPI
100215,443,2,2025-08-23,Processing,Low,Credit Card
100216,1759,2,2024-10-10,Shipped,High,Bank Transfer
100217,226,1,2024-06-27,Shipped,Low,Bank Transfer
100218,1206,3,2024-08-31,Delivered,Low,Bank Transfer
100219,260,4,2024-02-23,Delivered,High,Credit Card
100220,919,3,2025-05-02,Delivered,Medium,UPI
100221,89,5,2025-09-21,Processing,Medium,Credit Card
100222,981,4,2024-03-03,Cancelled,High,Credit Card
100223,1459,4,2025-05-17,Delivered,Low,Bank Transfer
100224,304,1,2025-09-14,Shipped,Medium,Bank Transfer
100225,1224,5,2025-01-25,Processing,Medium,Cash on Delivery
100226,1625,1,2024-04-11,Shipped,Medium,Cash on Delivery
100227,848,3,2024-08-21,Cancelled,Medium,Cash on Delivery
100228,641,4,2024-04-07,Processing,High,Bank Transfer
100229,1953,2,2025-01-18,Cancelled,Low,Credit Card
100230,191,4,2024-03-28,Delivered,High,Bank Transfer
100231,1140,1,2024-05-13,Processing,High,Credit Card
100232,725,4,2025-02-24,Delivered,Medium,Bank Transfer
100233,213,5,2024-12-26,Shipped,Low,Cash on Delivery
100234,1736,1,2024-08-17,Processing,High,Bank Transfer
100235,1562,3,2024-04-27,Shipped,Medium,Credit Card
100236,1903,3,2025-09-15,Delivered,Low,Bank Transfer
100237,1562,3,2025-12-20,Processing,Medium,Credit Card
100238,1782,2,2024-07-04,Cancelled,Low,UPI
100239,1991,1,2025-10-10,Delivered,High,UPI
100240,860,4,2025-01-20,Processing,Low,Bank Transfer
100241,1478,3,2024-11-15,Delivered,Low,UPI
100242,1546,5,2024-06-10,Delivered,High,Credit Card
100243,908,4,2024-10-05,Cancelled,High,Cash on Delivery
100244,560,2,2025-02-28,Delivered,Medium,Cash on Delivery
100245,581,5,2024-04-23,Cancelled,High,Bank Transfer
100246,452,4,2024-02-16,Delivered,Low,UPI
100247,1937,2,2024-11-04,Shipped,Medium,Bank Transfer
100248,246,1,2024-12-01,Cancelled,High,Cash on Delivery
100249,265,4,2024-06-28,Shipped,High,Bank Transfer
100250,814,1,2024-03-14,Cancelled,Low,Cash on Delivery
100251,1766,3,2024-03-20,Cancelled,High,Cash on Delivery
100252,1312,4,2025-12-27,Processing,Low,Cash on Delivery
100253,1979,3,2024-01-22,Shipped,High,Cash on Delivery
100254,1884,3,2025-12-07,Delivered,Medium,Credit Card
100255,893,5,2024-09-06,Cancelled,High,Credit Card
100256,1783,3,2025-02-09,Processing,Low,Bank Transfer
100257,157,5,2024-06-21,Delivered,High,UPI
100258,720,2,2024-12-23,Shipped,Low,UPI
100259,405,2,2024-09-19,Shipped,High,Credit Card
100260,1949,4,2024-06-30,Cancelled,High,Cash on Delivery
100261,1893,5,2025-11-28,Processing,High,Bank Transfer
100262,901,1,2024-06-03,Cancelled,Medium,Bank Transfer
100263,1212,1,2024-10-08,Processing,High,Credit Card
100264,946,4,2024-11-13,Delivered,Low,Bank Transfer
100265,158,1,2024-10-20,Cancelled,Medium,Credit Card
100266,1862,5,2025-04-05,Shipped,Medium,Cash on Delivery
100267,309,1,2025-05-28,Cancelled,Low,Bank Transfer
100268,1034,2,2024-03-27,Delivered,Low,Cash on Delivery
100269,1074,5,2025-03-25,Shipped,Medium,Bank Transfer
100270,794,4,2024-10-16,Processing,High,Credit Card
100271,1326,3,2025-10-08,Delivered,Medium,Credit Card
100272,1390,4,2025-07-25,Processing,Medium,UPI
100273,167,5,2024-12-07,Shipped,Medium,Bank Transfer
100274,1431,4,2025-11-02,Shipped,High,Credit Card
100275,1145,4,2024-11-13,Processing,Low,Credit Card
100276,1374,4,2025-10-23,Processing,Low,Bank Transfer
100277,370,2,2024-11-12,Processing,Medium,UPI
100278,282,2,2024-08-19,Delivered,Medium,Credit Card
100279,1579,5,2025-06-03,Delivered,High,Bank Transfer
100280,269,5,2025-09-24,Cancelled,Low,UPI
100281,1703,5,2024-07-04,Shipped,High,Cash on Delivery
100282,842,3,2024-02-14,Shipped,Medium,Bank Transfer
100283,480,5,2025-04-04,Shipped,Medium,Cash on Delivery
100284,754,5,2024-07-17,Cancelled,Medium,Bank Transfer
100285,1030,5,2025-01-26,Cancelled,Low,UPI
100286,284,3,2025-09-11,Delivered,High,Cash on Delivery
100287,1136,1,2025-01-15,Delivered,Medium,Credit Card
100288,559,4,2024-06-13,Shipped,Medium,Credit Card
100289,1673,4,2024-08-15,Processing,Low,Cash on Delivery
100290,812,5,2024-02-24,Processing,Low,Cash on Delivery
100291,768,2,2024-03-24,Delivered,Medium,Credit Card
100292,687,2,2025-10-27,Shipped,Low,Bank Transfer
100293,1426,2,2025-04-28,Cancelled,Medium,Credit Card
100294,39,3,2024-03-22,Shipped,Low,Cash on Delivery
100295,1590,3,2024-04-23,Shipped,Medium,Credit Card
100296,489,4,2024-02-18,Cancelled,Low,Credit Card
100297,1223,5,2025-05-26,Delivered,High,UPI
100298,597,4,2024-05-27,Delivered,High,Bank Transfer
100299,1169,4,2024-09-03,Shipped,High,Credit Card
100300,1997,3,2025-06-20,Delivered,High,Credit Card
100301,1789,4,2025-02-03,Delivered,High,Cash on Delivery
100302,520,1,2025-01-17,Processing,Low,Bank Transfer
100303,1502,1,2024-09-03,Processing,Low,Credit Card
100304,1119,3,2024-12-26,Shipped,High,Cash on Delivery
100305,981,2,2025-12-13,Shipped,Low,Cash on Delivery
100306,601,2,2024-02-07,Delivered,Low,Credit Card
100307,1912,3,2024-11-19,Cancelled,High,Cash on Delivery
100308,75,2,2024-09-16,Processing,Medium,Credit Card
100309,680,3,2025-11-02,Delivered,Medium,Cash on Delivery
100310,1523,4,2025-02-13,Cancelled,Medium,UPI
100311,1418,4,2025-05-23,Processing,High,Bank Transfer
100312,1490,4,2024-03-25,Delivered,Medium,UPI
100313,602,3,2025-07-12,Delivered,Low,Bank Transfer
100314,606,3,2025-11-07,Cancelled,High,Cash on Delivery
100315,1413,4,2024-06-19,Processing,Medium,Credit Card
100316,1260,4,2024-12-27,Processing,High,Credit Card
100317,1375,4,2024-03-17,Processing,High,UPI
100318,293,5,2024-02-01,Cancelled,Low,UPI
100319,484,3,2024-03-09,Processing,Medium,Credit Card
100320,315,4,2025-09-11,Processing,Medium,Cash on Delivery
100321,1176,2,2024-03-19,Processing,Medium,Bank Transfer
100322,571,2,2025-10-27,Delivered,Low,UPI
100323,1061,4,2025-05-26,Delivered,Medium,Bank Transfer
100324,914,2,2025-12-21,Processing,High,Cash on Delivery
100325,252,2,2024-07-23,Delivered,Medium,UPI
100326,912,1,2025-12-31,Processing,High,Bank Transfer
100327,133,5,2025-12-27,Processing,Medium,UPI
100328,1454,2,2025-12-29,Processing,High,UPI
100329,412,2,2024-05-04,Shipped,Medium,Credit Card
100330,1135,5,2025-01-04,Processing,Medium,UPI
100331,1811,1,2025-09-18,Delivered,Medium,Cash on Delivery
100332,1077,4,2025-05-05,Cancelled,High,Credit Card
100333,1992,3,2024-05-08,Delivered,Medium,Cash on Delivery
100334,1060,3,2025-11-27,Shipped,High,UPI
100335,887,5,2024-05-12,Delivered,Low,UPI
100336,338,2,2024-11-07,Processing,High,UPI
100337,1941,5,2024-12-20,Processing,Low,Bank Transfer
100338,1301,5,2024-07-20,Processing,Low,Bank Transfer
100339,1093,1,2025-09-21,Shipped,High,UPI
100340,1350,5,2024-06-24,Processing,High,Credit Card
100341,167,1,2024-01-30,Processing,High,UPI
100342,854,5,2025-08-08,Delivered,Medium,Bank Transfer
100343,1960,3,2025-10-19,Cancelled,Low,Cash on Delivery
100344,929,1,2024-10-31,Delivered,Low,Cash on Delivery
100345,992,4,2025-03-01,Shipped,Medium,UPI
100346,1765,3,2024-11-16,Processing,Medium,UPI
100347,1055,5,2025-01-14,Delivered,Medium,UPI
100348,251,3,2025-04-22,Cancelled,Low,UPI
100349,104,3,2024-04-09,Cancelled,High,Cash on Delivery
100350,1972,2,2024-09-11,Processing,High,Bank Transfer
100351,1563,2,2024-07-13,Cancelled,High,Cash on Delivery
100352,1801,3,2025-05-25,Cancelled,Low,Credit Card
100353,1036,4,2025-02-06,Shipped,Low,Bank Transfer
100354,104,3,2024-02-19,Cancelled,High,Cash on Delivery
100355,1100,1,2024-10-19,Delivered,Medium,UPI
100356,1490,3,2024-09-27,Cancelled,Medium,Credit Card
100357,105,5,2025-02-14,Shipped,Medium,Bank Transfer
100358,792,5,2024-03-16,Cancelled,High,Bank Transfer
100359,1394,5,2025-09-30,Delivered,Low,Credit Card
100360,765,3,2025-02-07,Processing,Low,UPI
100361,1043,4,2025-09-08,Delivered,Low,Credit Card
100362,1462,3,2024-05-20,Cancelled,High,Cash on Delivery
100363,1242,5,2024-06-01,Shipped,Medium,Bank Transfer
100364,805,5,2024-06-15,Processing,High,Bank Transfer
100365,1697,5,2025-06-03,Cancelled,High,Bank Transfer
100366,1671,1,2025-05-01,Processing,Medium,Credit Card
100367,1196,3,2025-03-02,Delivered,High,Cash on Delivery
100368,1981,5,2024-09-28,Shipped,High,Credit Card
100369,984,2,2025-08-20,Cancelled,Low,UPI
100370,1173,1,2024-02-02,Shipped,Low,Cash on Delivery
100371,858,2,2024-11-17,Cancelled,High,UPI
100372,1028,5,2025-02-24,Cancelled,High,Credit Card
100373,283,5,2025-12-23,Shipped,High,Bank Transfer
100374,980,5,2025-11-09,Cancelled,Medium,UPI
100375,1869,5,2025-04-15,Processing,High,Bank Transfer
100376,1582,3,2025-11-23,Cancelled,Low,UPI
100377,1143,3,2024-10-12,Shipped,Medium,Bank Transfer
100378,425,4,2025-12-22,Processing,Medium,Bank Transfer
100379,1913,3,2025-07-27,Processing,Low,Cash on Delivery
100380,1677,3,2025-02-08,Shipped,Medium,Credit Card
100381,1957,1,2024-10-21,Processing,Medium,Bank Transfer
100382,439,2,2025-05-05,Processing,High,Bank Transfer
100383,224,5,2024-05-20,Shipped,Low,Credit Card
100384,1854,5,2025-11-16,Shipped,High,UPI
100385,206,4,2024-02-23,Processing,High,Cash on Delivery
100386,1396,2,2024-04-12,Delivered,High,UPI
100387,1338,4,2025-02-20,Cancelled,High,UPI
100388,658,3,2024-10-21,Delivered,Low,UPI
100389,1513,1,2025-07-01,Shipped,Medium,UPI
100390,1713,4,2024-02-07,Cancelled,Low,Bank Transfer
100391,19,3,2024-02-08,Delivered,Medium,Bank Transfer
100392,1314,5,2025-04-10,Cancelled,Low,Cash on Delivery
100393,395,1,2024-10-06,Processing,Low,Cash on Delivery
100394,527,2,2025-10-25,Delivered,High,Bank Transfer
100395,1163,2,2024-10-29,Shipped,High,Cash on Delivery
100396,1056,3,2025-03-13,Delivered,Medium,Credit Card
100397,288,4,2024-07-08,Processing,Low,Credit Card
100398,786,2,2024-09-24,Cancelled,Medium,Bank Transfer
100399,1193,5,2024-11-05,Delivered,Medium,Bank Transfer
100400,484,1,2025-12-10,Delivered,Medium,Bank Transfer
100401,831,5,2024-06-12,Processing,High,Credit Card
100402,1877,3,2025-10-16,Processing,High,UPI
100403,1961,2,2024-08-12,Cancelled,Low,Cash on Delivery
100404,766,4,2025-09-12,Cancelled,High,UPI
100405,1394,5,2024-09-10,Delivered,High,Cash on Delivery
100406,1442,3,2025-06-24,Delivered,High,Credit Card
100407,1698,5,2024-03-04,Shipped,High,UPI
100408,672,5,2024-06-17,Cancelled,Low,UPI
100409,1002,1,2025-08-20,Cancelled,Low,Cash on Delivery
100410,1052,4,2024-05-15,Cancelled,High,Credit Card
100411,947,3,2025-07-26,Delivered,Medium,Bank Transfer
100412,1528,2,2024-01-04,Delivered,Low,Cash on Delivery
100413,1435,1,2024-12-18,Delivered,Low,Cash on Delivery
100414,588,4,2024-02-02,Shipped,Low,Cash on Delivery
100415,1826,4,2025-01-18,Cancelled,Medium,Cash on Delivery
100416,1399,5,2024-03-23,Shipped,High,Bank Transfer
100417,366,5,2024-05-01,Cancelled,High,UPI
100418,1710,1,2024-08-16,Delivered,Medium,Cash on Delivery
100419,1473,5,2025-11-20,Cancelled,High,Cash on Delivery
100420,507,4,2024-08-23,Processing,Low,Bank Transfer
100421,1920,1,2024-07-12,Delivered,High,Cash on Delivery
100422,1569,1,2025-09-21,Shipped,Low,Credit Card
100423,1217,1,2024-04-13,Cancelled,High,Credit Card
100424,1517,1,2024-09-07,Cancelled,Medium,UPI
100425,445,1,2025-07-06,Shipped,High,Bank Transfer
100426,1671,5,2024-08-27,Processing,High,Bank Transfer
100427,619,2,2024-08-30,Shipped,Medium,Bank Transfer
100428,125,5,2024-10-08,Shipped,High,Cash on Delivery
100429,1016,1,2025-07-23,Processing,High,Cash on Delivery
100430,653,4,2025-06-21,Cancelled,Low,Bank Transfer
100431,377,5,2025-01-20,Cancelled,Low,UPI
100432,1757,2,2024-11-03,Cancelled,Low,Cash on Delivery
100433,1142,5,2025-03-02,Shipped,Medium,UPI
100434,417,3,2024-09-18,Delivered,Medium,Bank Transfer
100435,1097,2,2024-04-04,Delivered,Medium,Cash on Delivery
100436,1239,5,2025-11-20,Delivered,Low,UPI
100437,1484,5,2025-08-24,Shipped,Medium,UPI
100438,621,1,2024-12-06,Shipped,Low,Credit Card
100439,1873,2,2025-05-05,Shipped,Medium,UPI
100440,659,3,2025-07-19,Cancelled,Medium,Bank Transfer
100441,536,3,2024-11-11,Cancelled,Medium,Credit Card
100442,1560,3,2025-04-25,Shipped,Medium,Bank Transfer
100443,94,5,2025-02-27,Shipped,High,UPI
100444,535,5,2024-01-17,Cancelled,Medium,UPI
100445,676,2,2024-07-19,Cancelled,High,UPI
100446,1128,3,2025-05-26,Processing,Medium,Cash on Delivery
100447,345,3,2025-04-16,Shipped,Low,Cash on Delivery
100448,1878,5,2024-07-07,Delivered,High,Credit Card
100449,1936,1,2024-03-17,Delivered,Medium,UPI
100450,474,1,2025-10-07,Shipped,Low,UPI
100451,934,3,2025-06-01,Delivered,High,Cash on Delivery
100452,1000,1,2025-11-06,Delivered,High,Cash on Delivery
100453,35,5,2024-01-13,Processing,High,Bank Transfer
100454,1029,4,2024-01-18,Shipped,Low,Credit Card
100455,305,2,2025-06-20,Shipped,High,Bank Transfer
100456,548,4,2024-12-28,Delivered,Medium,Cash on Delivery
100457,1158,2,2025-04-15,Shipped,Medium,Credit Card
100458,1758,1,2025-10-31,Delivered,Medium,Cash on Delivery
100459,1132,4,2025-01-21,Delivered,High,Credit Card
100460,351,1,2025-12-20,Cancelled,Medium,Bank Transfer
100461,1758,1,2025-08-02,Delivered,Low,UPI
100462,1818,5,2025-12-09,Cancelled,Medium,Credit Card
100463,1402,3,2024-03-17,Delivered,Low,Bank Transfer
100464,1970,2,2024-01-17,Shipped,High,Cash on Delivery
100465,613,2,2024-03-19,Shipped,High,Cash on Delivery
100466,1837,5,2025-11-24,Processing,Medium,UPI
100467,1484,1,2025-12-06,Processing,Low,Credit Card
100468,476,1,2025-03-23,Processing,High,Cash on Delivery
100469,61,3,2024-11-30,Cancelled,Medium,UPI
100470,1133,4,2024-12-30,Cancelled,Low,Cash on Delivery
100471,1582,5,2024-03-28,Processing,Low,Credit Card
100472,549,2,2024-03-25,Cancelled,High,UPI
100473,649,3,2025-02-02,Delivered,Low,Credit Card
100474,911,3,2024-11-11,Processing,Low,UPI
