WarehouseID,ProductID,CurrentStock,ReorderLevel,SafetyStock,LastRestocked
2,57,902,155,77,2025-01-07
2,58,183,135,67,2025-04-16
2,59,821,113,56,2025-03-10
2,60,163,77,38,2025-04-08
2,61,893,59,29,2025-05-01
2,62,227,101,50,2025-04-28
2,63,358,128,64,2025-02-28
2,64,228,56,28,2025-06-18
2,65,197,152,76,2025-03-26
2,66,285,67,33,2025-03-13
2,67,359,180,90,2025-04-13
2,68,695,187,93,2025-03-26
2,69,961,57,28,2025-01-30
2,70,898,116,58,2025-02-15
2,71,594,117,58,2025-01-10
2,72,111,161,80,2025-03-30
2,73,746,130,65,2025-04-22
2,74,620,180,90,2025-01-30
2,75,394,197,98,2025-02-18
2,76,260,61,30,2025-04-22
2,77,1,183,91,2025-05-18
2,78,703,100,50,2025-04-04
2,79,441,67,33,2025-06-20
2,80,942,134,67,2025-06-09
2,81,321,81,40,2025-03-18
2,82,519,129,64,2025-06-20
2,83,418,133,66,2025-04-14
2,84,713,125,62,2025-05-22
2,85,130,99,49,2025-04-18
2,86,680,147,73,2025-06-23
2,87,766,94,47,2025-06-07
2,88,582,127,63,2025-04-14
2,89,561,50,25,2025-03-19
2,90,293,103,51,2025-04-21
2,91,804,198,99,2025-06-05
2,92,670,132,66,2025-04-30
2,93,452,163,81,2025-06-22
2,94,218,180,90,2025-05-02
2,95,812,93,46,2025-06-18
2,96,86,122,61,2025-05-12
2,97,679,135,67,2025-01-24
2,98,838,110,55,2025-06-22
2,99,317,107,53,2025-02-20
2,100,150,56,28,2025-01-12
3,1,250,171,85,2025-06-06
3,2,870,68,34,2025-04-27
3,3,424,197,98,2025-02-19
3,4,735,148,74,2025-05-07
3,5,409,112,56,2025-02-07
3,6,671,51,25,2025-01-28
3,7,797,158,79,2025-02-26
3,8,180,182,91,2025-04-29
3,9,51,192,96,2025-03-05
3,10,939,81,40,2025-04-27
3,11,136,168,84,2025-06-20
3,12,543,193,96,2025-06-02
3,13,324,163,81,2025-06-06
3,14,834,179,89,2025-04-20
3,15,850,190,95,2025-04-25
3,16,918,90,45,2025-05-02
3,17,460,116,58,2025-03-05
3,18,860,120,60,2025-05-14
3,19,496,111,55,2025-03-12
3,20,450,69,34,2025-03-15
3,21,240,119,59,2025-03-27
3,22,327,188,94,2025-01-21
3,23,141,88,44,2025-03-01
3,24,392,89,44,2025-06-30
3,25,219,66,33,2025-04-17
3,26,417,134,67,2025-05-19
3,27,477,156,78,2025-01-16
3,28,211,157,78,2025-04-10
3,29,926,199,99,2025-06-28
3,30,20,197,98,2025-04-08
3,31,488,51,25,2025-04-01
3,32,305,149,74,2025-04-18
3,33,551,189,94,2025-06-04
3,34,919,106,53,2025-05-05
3,35,224,119,59,2025-04-22
3,36,497,57,28,2025-04-10
3,37,344,153,76,2025-02-12
3,38,860,169,84,2025-02-02
3,39,637,186,93,2025-01-07
3,40,928,150,75,2025-06-01
3,41,577,56,28,2025-01-22
3,42,658,159,79,2025-02-04
3,43,887,168,84,2025-02-16
3,44,51,116,58,2025-04-08
3,45,335,104,52,2025-04-27
3,46,334,136,68,2025-04-08
3,47,284,157,78,2025-03-06
3,48,854,70,35,2025-05-01
3,49,19,188,94,2025-01-14
3,50,974,139,69,2025-02-27
3,51,665,67,33,2025-06-16
3,52,41,57,28,2025-03-05
3,53,204,55,27,2025-06-09
3,54,156,111,55,2025-02-02
3,55,484,79,39,2025-05-25
3,56,970,105,52,2025-04-30
3,57,716,115,57,2025-04-05
3,58,171,79,39,2025-02-11
3,59,987,129,64,2025-01-28
3,60,592,56,28,2025-03-21
3,61,589,146,73,2025-04-12
3,62,964,100,50,2025-01-20
3,63,606,112,56,2025-01-27
3,64,713,127,63,2025-06-25
3,65,614,80,40,2025-05-25
3,66,801,60,30,2025-03-30
3,67,545,159,79,2025-06-19
3,68,379,67,33,2025-05-10
3,69,663,137,68,2025-01-04
3,70,869,157,78,2025-05-06
3,71,108,160,80,2025-04-03
3,72,650,167,83,2025-02-09
3,73,445,95,47,2025-05-14
3,74,988,119,59,2025-06-07
3,75,827,187,93,2025-05-04
3,76,476,161,80,2025-06-01
3,77,274,132,66,2025-03-04
3,78,850,72,36,2025-03-13
3,79,902,165,82,2025-03-04
3,80,768,168,84,2025-05-26
3,81,624,147,73,2025-03-28
3,82,29,176,88,2025-03-25
3,83,186,174,87,2025-02-24
3,84,363,116,58,2025-03-29
3,85,286,120,60,2025-05-23
3,86,10,182,91,2025-02-18
3,87,87,111,55,2025-04-15
3,88,500,192,96,2025-03-03
3,89,707,171,85,2025-06-15
3,90,728,175,87,2025-04-25
3,91,811,54,27,2025-01-24
3,92,301,106,53,2025-04-14
3,93,708,112,56,2025-03-20
3,94,679,198,99,2025-04-05
3,95,484,191,95,2025-05-16
3,96,352,158,79,2025-05-21
3,97,338,140,70,2025-06-29
3,98,464,119,59,2025-03-20
3,99,257,109,54,2025-01-31
3,100,738,99,49,2025-03-22
4,1,122,187,93,2025-06-26
4,2,189,99,49,2025-02-25
4,3,756,173,86,2025-03-12
4,4,741,200,100,2025-05-15
4,5,611,122,61,2025-01-26
4,6,852,99,49,2025-03-17
4,7,232,142,71,2025-02-15
4,8,309,53,26,2025-05-17
4,9,129,120,60,2025-01-12
4,10,997,63,31,2025-05-22
4,11,299,82,41,2025-06-13
4,12,889,175,87,2025-01-27
4,13,893,53,26,2025-05-27
4,14,291,170,85,2025-05-03
4,15,451,137,68,2025-02-17
4,16,988,63,31,2025-03-06
4,17,963,172,86,2025-01-30
4,18,841,66,33,2025-04-13
4,19,503,68,34,2025-05-28
4,20,644,63,31,2025-02-08
4,21,152,194,97,2025-03-19
4,22,87,113,56,2025-01-31
4,23,571,156,78,2025-06-05
4,24,610,107,53,2025-05-14
4,25,389,165,82,2025-04-24
4,26,304,200,100,2025-04-20
4,27,312,195,97,2025-06-08
4,28,61,75,37,2025-02-23
4,29,640,104,52,2025-03-09
4,30,676,70,35,2025-02-10
4,31,245,94,47,2025-05-22
4,32,76,90,45,2025-01-01
4,33,418,165,82,2025-06-26
4,34,608,170,85,2025-03-16
4,35,33,109,54,2025-03-15
4,36,723,122,61,2025-06-29
4,37,880,166,83,2025-01-19
4,38,703,109,54,2025-03-09
4,39,806,200,100,2025-06-19
4,40,823,100,50,2025-04-19
4,41,117,189,94,2025-02-27
4,42,663,88,44,2025-03-10
4,43,846,86,43,2025-01-19
4,44,61,92,46,2025-03-20
4,45,609,195,97,2025-03-15
4,46,449,81,40,2025-04-30
4,47,705,127,63,2025-06-29
4,48,412,119,59,2025-05-09
4,49,552,176,88,2025-04-23
4,50,82,60,30,2025-04-21
4,51,752,132,66,2025-06-04
4,52,256,56,28,2025-01-24
4,53,234,197,98,2025-05-31
4,54,973,55,27,2025-06-22
4,55,841,118,59,2025-05-28
4,56,41,94,47,2025-05-01
4,57,531,163,81,2025-03-13
4,58,185,199,99,2025-04-22
4,59,650,175,87,2025-01-24
4,60,481,139,69,2025-04-15
4,61,341,132,66,2025-06-21
4,62,107,91,45,2025-03-26
4,63,421,176,88,2025-03-15
4,64,678,152,76,2025-05-21
4,65,37,166,83,2025-01-23
4,66,322,114,57,2025-03-24
4,67,118,153,76,2025-05-12
4,68,844,50,25,2025-06-18
4,69,890,188,94,2025-04-29
4,70,423,63,31,2025-02-18
4,71,530,142,71,2025-06-09
4,72,774,177,88,2025-06-10
4,73,452,63,31,2025-02-22
4,74,273,190,95,2025-02-03
4,75,949,123,61,2025-04-23
4,76,901,174,87,2025-02-01
4,77,29,111,55,2025-02-10
4,78,318,191,95,2025-01-04
4,79,565,154,77,2025-01-24
4,80,230,79,39,2025-04-29
4,81,969,80,40,2025-06-15
4,82,852,89,44,2025-05-08
4,83,955,124,62,2025-05-11
4,84,722,119,59,2025-04-17
4,85,854,173,86,2025-05-01
4,86,249,166,83,2025-05-22
4,87,148,148,74,2025-02-18
4,88,943,180,90,2025-02-04
4,89,884,67,33,2025-03-12
4,90,791,156,78,2025-03-29
4,91,956,179,89,2025-03-10
4,92,840,50,25,2025-03-14
4,93,743,126,63,2025-05-31
4,94,593,175,87,2025-02-08
4,95,457,187,93,2025-05-04
4,96,353,135,67,2025-05-22
4,97,781,189,94,2025-04-07
4,98,466,132,66,2025-02-18
4,99,714,111,55,2025-05-27
4,100,392,109,54,2025-04-16
5,1,44,131,65,2025-05-02
5,2,722,147,73,2025-04-09
5,3,679,88,44,2025-05-07
5,4,987,59,29,2025-02-02
5,5,514,134,67,2025-01-26
5,6,895,162,81,2025-01-26
5,7,538,166,83,2025-01-04
5,8,739,86,43,2025-04-15
5,9,891,89,44,2025-01-20
5,10,480,117,58,2025-03-28
5,11,638,151,75,2025-06-16
5,12,82,134,67,2025-06-22
5,13,879,186,93,2025-04-08
5,14,977,131,65,2025-06-10
5,15,735,174,87,2025-05-19
5,16,36,67,33,2025-03-02
5,17,646,123,61,2025-02-28
5,18,764,73,36,2025-04-22
5,19,100,75,37,2025-04-24
5,20,170,126,63,2025-01-08
5,21,47,133,66,2025-01-15
5,22,300,141,70,2025-04-06
5,23,441,87,43,2025-03-04
5,24,543,155,77,2025-05-25
5,25,698,96,48,2025-02-13
5,26,179,70,35,2025-06-06
5,27,891,147,73,2025-06-08
5,28,699,111,55,2025-05-08
5,29,934,199,99,2025-02-06
5,30,237,168,84,2025-06-13
5,31,260,167,83,2025-03-07
5,32,682,52,26,2025-04-30
5,33,922,123,61,2025-06-23
5,34,559,90,45,2025-01-19
5,35,452,138,69,2025-05-31
5,36,306,158,79,2025-06-26
5,37,256,166,83,2025-03-19
5,38,203,148,74,2025-05-04
5,39,109,110,55,2025-04-08
5,40,585,141,70,2025-05-28
5,41,302,125,62,2025-01-06
5,42,849,151,75,2025-03-12
5,43,8,194,97,2025-06-25
5,44,796,62,31,2025-06-05
5,45,763,177,88,2025-03-15
5,46,794,108,54,2025-06-05
5,47,821,140,70,2025-02-26
5,48,651,98,49,2025-06-08
5,49,256,85,42,2025-06-10
5,50,99,60,30,2025-03-21
5,51,807,162,81,2025-01-09
5,52,593,143,71,2025-02-03
5,53,92,125,62,2025-03-25
5,54,765,156,78,2025-02-14
5,55,205,83,41,2025-05-19
5,56,897,143,71,2025-05-16
5,57,513,119,59,2025-02-12
5,58,263,173,86,2025-03-17
5,59,764,136,68,2025-01-30
5,60,479,69,34,2025-02-06
5,61,772,107,53,2025-06-23
5,62,741,151,75,2025-05-23
5,63,374,73,36,2025-04-12
5,64,14,117,58,2025-05-18
5,65,126,166,83,2025-04-05
5,66,688,117,58,2025-05-30
5,67,390,145,72,2025-01-28
5,68,691,109,54,2025-05-01
5,69,25,193,96,2025-03-25
5,70,937,106,53,2025-06-15
5,71,64,168,84,2025-06-29
5,72,309,154,77,2025-01-30
5,73,143,61,30,2025-01-10
5,74,311,176,88,2025-01-30
5,75,99,110,55,2025-05-18
5,76,138,149,74,2025-04-27
5,77,379,188,94,2025-04-18
5,78,601,89,44,2025-04-17
5,79,670,75,37,2025-05-06
5,80,630,154,77,2025-03-13
5,81,33,144,72,2025-02-25
5,82,454,163,81,2025-03-02
5,83,875,142,71,2025-01-26
5,84,702,144,72,2025-05-20
5,85,923,141,70,2025-01-16
5,86,407,120,60,2025-02-18
5,87,991,81,40,2025-04-27
5,88,93,104,52,2025-06-14
5,89,654,55,27,2025-01-13
5,90,805,135,67,2025-03-04
5,91,128,194,97,2025-02-22
5,92,70,191,95,2025-02-23
5,93,600,105,52,2025-03-01
5,94,336,87,43,2025-06-02
5,95,2,120,60,2025-02-07
5,96,133,188,94,2025-03-06
5,97,817,94,47,2025-01-29
5,98,676,56,28,2025-02-03
5,99,15,141,70,2025-03-02
5,100,602,132,66,2025-01-05
